,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_5_average_speed,obs_5_total_distance,obs_7_average_speed,obs_7_total_distance
546,547,True,426.575968592172,242.780943784593,546.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,546.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,546.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
547,548,True,426.575968592172,242.780943784593,547.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,547.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,547.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
548,549,True,426.575968592172,242.780943784593,548.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,548.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,548.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
549,550,True,426.575968592172,242.780943784593,549.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,549.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,549.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
550,551,True,426.575968592172,242.780943784593,550.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,550.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,550.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
551,552,True,426.575968592172,242.780943784593,551.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,551.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,551.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
552,553,True,426.575968592172,242.780943784593,552.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,552.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,552.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
553,554,True,426.575968592172,242.780943784593,553.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,553.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,553.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
554,555,True,426.575968592172,242.780943784593,554.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,554.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,554.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
555,556,True,426.575968592172,242.780943784593,555.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,555.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,555.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
556,557,True,426.575968592172,242.780943784593,556.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,556.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,556.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
557,558,True,426.575968592172,242.780943784593,557.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,557.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,557.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
558,559,True,426.575968592172,242.780943784593,558.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,558.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,558.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
559,560,True,426.575968592172,242.780943784593,559.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,559.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,559.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
560,561,True,426.575968592172,242.780943784593,560.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,560.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,560.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
561,562,True,426.575968592172,242.780943784593,561.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,561.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,561.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
562,563,True,426.575968592172,242.780943784593,562.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,562.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,562.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
563,564,True,426.575968592172,242.780943784593,563.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,563.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,563.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
564,565,True,426.575968592172,242.780943784593,564.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,564.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,564.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
565,566,True,426.575968592172,242.780943784593,565.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,565.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,565.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
566,567,True,426.575968592172,242.780943784593,566.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,566.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,566.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
567,568,True,426.575968592172,242.780943784593,567.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,567.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,567.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
568,569,True,426.575968592172,242.780943784593,568.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,568.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,568.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
569,570,True,426.575968592172,242.780943784593,569.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,569.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,569.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
570,571,True,426.575968592172,242.780943784593,570.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,570.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,570.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
571,572,True,426.575968592172,242.780943784593,571.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,571.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,571.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
572,573,True,426.575968592172,242.780943784593,572.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,572.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,572.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
573,574,True,426.575968592172,242.780943784593,573.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,573.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,573.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
574,575,True,426.575968592172,242.780943784593,574.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,574.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,574.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
575,576,True,426.575968592172,242.780943784593,575.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,575.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,575.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
576,577,True,426.575968592172,242.780943784593,576.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,576.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,576.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
577,578,True,426.575968592172,242.780943784593,577.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,577.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,577.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
578,579,True,426.575968592172,242.780943784593,578.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,578.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,578.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
579,580,True,426.575968592172,242.780943784593,579.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,579.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,579.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
580,581,True,426.575968592172,242.780943784593,580.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,580.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,580.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
581,582,True,426.575968592172,242.780943784593,581.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,581.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,581.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
582,583,True,426.575968592172,242.780943784593,582.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,582.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,582.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
583,584,True,426.575968592172,242.780943784593,583.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,583.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,583.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
584,585,True,426.575968592172,242.780943784593,584.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,584.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,584.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
585,586,True,426.575968592172,242.780943784593,585.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,585.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,585.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
586,587,True,426.575968592172,242.780943784593,586.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,586.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,586.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
587,588,True,426.575968592172,242.780943784593,587.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,587.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,587.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
588,589,True,426.575968592172,242.780943784593,588.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,588.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,588.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
589,590,True,426.575968592172,242.780943784593,589.0,0.0,490.825471675307,,,,,,,False,346.040931323122,440.322515625792,589.0,0.0,560.025217216153,True,440.398225787131,437.77927668223697,589.0,0.0,620.968028459498,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
