,Unnamed: 0,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_2_average_speed,obs_2_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance,obs_6_average_speed,obs_6_total_distance,obs_7_average_speed,obs_7_total_distance
480,481,,,,,,,False,725.202569807411,454.763820747642,480.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,480.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
481,482,,,,,,,False,725.202569807411,454.763820747642,481.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,481.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
482,483,,,,,,,False,725.202569807411,454.763820747642,482.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,482.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
483,484,,,,,,,False,725.202569807411,454.763820747642,483.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,483.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
484,485,,,,,,,False,725.202569807411,454.763820747642,484.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,484.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
485,486,,,,,,,False,725.202569807411,454.763820747642,485.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,485.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
486,487,,,,,,,False,725.202569807411,454.763820747642,486.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,486.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
487,488,,,,,,,False,725.202569807411,454.763820747642,487.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,487.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
488,489,,,,,,,False,725.202569807411,454.763820747642,488.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,488.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
489,490,,,,,,,False,725.202569807411,454.763820747642,489.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,489.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
490,491,,,,,,,False,725.202569807411,454.763820747642,490.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,490.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
491,492,,,,,,,False,725.202569807411,454.763820747642,491.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,491.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
492,493,,,,,,,False,725.202569807411,454.763820747642,492.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,492.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
493,494,,,,,,,False,725.202569807411,454.763820747642,493.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,493.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
494,495,,,,,,,False,725.202569807411,454.763820747642,494.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,494.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
495,496,,,,,,,False,725.202569807411,454.763820747642,495.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,495.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
496,497,,,,,,,False,725.202569807411,454.763820747642,496.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,496.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
497,498,,,,,,,False,725.202569807411,454.763820747642,497.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,497.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
498,499,,,,,,,False,725.202569807411,454.763820747642,498.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,498.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
499,500,,,,,,,False,725.202569807411,454.763820747642,499.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,499.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
500,501,,,,,,,False,725.202569807411,454.763820747642,500.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,500.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
501,502,,,,,,,False,725.202569807411,454.763820747642,501.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,501.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
502,503,,,,,,,False,725.202569807411,454.763820747642,502.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,502.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
503,504,,,,,,,False,725.202569807411,454.763820747642,503.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,503.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
504,505,,,,,,,False,725.202569807411,454.763820747642,504.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,504.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
505,506,,,,,,,False,725.202569807411,454.763820747642,505.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,505.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
506,507,,,,,,,False,725.202569807411,454.763820747642,506.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,506.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
507,508,,,,,,,False,725.202569807411,454.763820747642,507.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,507.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
508,509,,,,,,,False,725.202569807411,454.763820747642,508.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,508.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
509,510,,,,,,,False,725.202569807411,454.763820747642,509.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,509.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
510,511,,,,,,,False,725.202569807411,454.763820747642,510.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,510.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
511,512,,,,,,,False,725.202569807411,454.763820747642,511.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,511.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
512,513,,,,,,,False,725.202569807411,454.763820747642,512.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,512.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
513,514,,,,,,,False,725.202569807411,454.763820747642,513.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,513.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
514,515,,,,,,,False,725.202569807411,454.763820747642,514.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,514.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
515,516,,,,,,,False,725.202569807411,454.763820747642,515.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,515.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
516,517,,,,,,,False,725.202569807411,454.763820747642,516.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,516.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
517,518,,,,,,,False,725.202569807411,454.763820747642,517.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,517.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
518,519,,,,,,,False,725.202569807411,454.763820747642,518.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,518.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
519,520,,,,,,,False,725.202569807411,454.763820747642,519.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,519.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
520,521,,,,,,,False,725.202569807411,454.763820747642,520.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,520.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
521,522,,,,,,,False,725.202569807411,454.763820747642,521.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,521.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
522,523,,,,,,,False,725.202569807411,454.763820747642,522.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,522.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
523,524,,,,,,,False,725.202569807411,454.763820747642,523.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,523.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
524,525,,,,,,,False,725.202569807411,454.763820747642,524.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,524.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
525,526,,,,,,,False,725.202569807411,454.763820747642,525.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,525.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
526,527,,,,,,,False,725.202569807411,454.763820747642,526.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,526.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
527,528,,,,,,,False,725.202569807411,454.763820747642,527.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,527.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
528,529,,,,,,,False,725.202569807411,454.763820747642,528.0,0.0,855.995852744782,False,560.803034916283,282.279378783304,528.0,0.0,627.838905817091,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
