obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_left_lawn_90_secs,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock
True,301.2231417454072,276.4558821172431,126.0,0.0,0.295606431357876,156.64864864824,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,416.3306611324455,317.43101419408316,126.0,0.0,1.5393839196629895,156.64864864824,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,596.3972193419731,458.91747048157583,126.0,0.0,2.116587497234038,156.64864864824,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.3085987114845,434.67434219354146,126.0,0.0,0.1267265159088555,156.64864864824,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.8161689525375,399.1400241903191,126.0,0.0,1.0206508188761623,156.64864864824,0.9206160032433258,1.3679367111759357,2.691746431668777,False,610.5663925339128,309.52380187105075,126.0,0.0,1.503151974392603,156.64864864824,0.6127187522411719,1.8592555709721037,3.658535155783817,False,470.87336498354676,542.5563563038804,126.0,0.0,2.441995736848164,156.64864864824,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,301.0509164639807,276.56151801590875,127.0,0.0,0.20204081431566354,157.89189189148001,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,417.4574859740608,318.10869877285194,127.0,0.0,1.3149108760605175,157.89189189148001,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,596.8428131066137,460.55729779489803,127.0,0.0,1.6992902696726155,157.89189189148001,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.6139430996458,434.95921014308914,127.0,0.0,0.4175942337498164,157.89189189148001,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.5260081022869,400.1751721441616,127.0,0.0,1.6540998476101023,157.89189189148001,0.9206160032433258,1.3679367111759357,2.691746431668777,False,611.5480094845686,308.87754161106,127.0,0.0,1.1752549346666037,157.89189189148001,0.6127187522411719,1.8592555709721037,3.658535155783817,False,470.4749653665934,544.7156732088031,127.0,0.0,2.1957622254409483,157.89189189148001,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,300.82945380411763,276.2421036555092,128.0,0.0,0.388678843446707,159.13513513472,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.5658341512917,318.74720141416657,128.0,0.0,1.2791095750313577,159.13513513472,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,597.1455320000123,461.6466600607224,128.0,0.0,1.130640913209184,159.13513513472,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.85586105141147,434.32063178384595,128.0,0.0,0.9911966065059189,159.13513513472,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.08148312974663,399.5929090466017,128.0,0.0,0.8047253077364217,159.13513513472,0.9206160032433258,1.3679367111759357,2.691746431668777,False,612.822148492927,308.12292609324277,128.0,0.0,1.4808358424724166,159.13513513472,0.6127187522411719,1.8592555709721037,3.658535155783817,False,469.8252873811239,546.4938579929558,128.0,0.0,1.8931515024941425,159.13513513472,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,300.8255380764571,276.192447452392,129.0,0.0,0.04981035465771555,160.37837837796,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.765502805764,318.8657064191121,129.0,0.0,0.23218744103830852,160.37837837796,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,598.0056863885524,463.6532668459901,129.0,0.0,2.1831940735553403,160.37837837796,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.46118883246726,433.84487263274195,129.0,0.0,0.6181528373028343,160.37837837796,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.1042350537893,400.77412601298323,129.0,0.0,1.5330646834461863,160.37837837796,0.9206160032433258,1.3679367111759357,2.691746431668777,False,615.1322175468671,306.5332797979227,129.0,0.0,2.804174455734948,160.37837837796,0.6127187522411719,1.8592555709721037,3.658535155783817,False,468.42877542120533,549.3879151016877,129.0,0.0,3.2133801833578994,160.37837837796,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,301.0536995285601,276.5271235960692,130.0,0.0,0.4050503294312808,161.6216216212,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.8573364156477,318.9524200458923,130.0,0.0,0.126303859694192,161.6216216212,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,599.4875135463872,466.2257942200829,130.0,0.0,2.9687891161470894,161.6216216212,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.9282553856169,434.2714253099587,130.0,0.0,0.6325332809519945,161.6216216212,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.87983980871974,399.63140675541723,130.0,0.0,1.3810756813016802,161.6216216212,0.9206160032433258,1.3679367111759357,2.691746431668777,False,616.5377741224188,305.43046733656763,130.0,0.0,1.7865566355413205,161.6216216212,0.6127187522411719,1.8592555709721037,3.658535155783817,False,467.28594817669244,551.6146191655346,130.0,0.0,2.50285139366149,161.6216216212,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,301.322601980831,276.37728991426354,131.0,0.0,0.3078289476977957,162.86486486444,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.98821355235253,318.9363115836644,131.0,0.0,0.13186473170414256,162.86486486444,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,600.551210318435,468.12839323227917,131.0,0.0,2.179755450520814,162.86486486444,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.8255278572903,434.0134015930631,131.0,0.0,0.2777214135725129,162.86486486444,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.0475346707766,399.6459271232198,131.0,0.0,0.1683223331628686,162.86486486444,0.9206160032433258,1.3679367111759357,2.691746431668777,False,617.9194057326372,304.3596388058701,131.0,0.0,1.748021638456043,162.86486486444,0.6127187522411719,1.8592555709721037,3.658535155783817,False,466.46548597855394,553.167126624665,131.0,0.0,1.7559719898762245,162.86486486444,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,302.2108267718342,277.29833292399604,132.0,0.0,1.2795559796780287,164.10810810768,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.93496602089976,319.0245144022252,132.0,0.0,0.10302930072498,164.10810810768,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,600.941025222846,469.23419603725034,132.0,0.0,1.1724996815279118,164.10810810768,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.3000950050013,434.59118328545253,132.0,0.0,0.7476935613919217,164.10810810768,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.57828087222583,400.2149295886103,132.0,0.0,0.7375384282020752,164.10810810768,0.9206160032433258,1.3679367111759357,2.691746431668777,False,619.2524899713319,303.5480187710797,132.0,0.0,1.5607179976951038,164.10810810768,0.6127187522411719,1.8592555709721037,3.658535155783817,False,465.6157554091057,554.180257413246,132.0,0.0,1.322299525608889,164.10810810768,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,303.4026663677023,278.07014380420037,133.0,0.0,1.4199202995523335,165.35135135092,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.9564943640897,319.0162350417402,133.0,0.0,0.02306550174055132,165.35135135092,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,602.1882307928481,470.89294059710153,133.0,0.0,2.0753205170961744,165.35135135092,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.0311529247806,434.35965402921846,133.0,0.0,0.3548741171256991,165.35135135092,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.7555544898112,399.7749103341129,133.0,0.0,0.4743868461711573,165.35135135092,0.9206160032433258,1.3679367111759357,2.691746431668777,False,621.5292548675562,301.9761375120871,133.0,0.0,2.766671119784831,165.35135135092,0.6127187522411719,1.8592555709721037,3.658535155783817,False,463.6527539970719,556.5929386378594,133.0,0.0,3.1103705945191122,165.35135135092,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,304.4796011036153,278.8287249081843,134.0,0.0,1.317282701904781,166.59459459416001,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.86733899685174,318.97073045407876,134.0,0.0,0.10009668828470983,166.59459459416001,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,604.3725606721409,472.86446296385867,134.0,0.0,2.942481514673467,166.59459459416001,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.27785342416325,434.6603916926304,134.0,0.0,0.38897850659147126,166.59459459416001,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.4450113381899,400.07203524733205,134.0,0.0,0.42979095276001555,166.59459459416001,0.9206160032433258,1.3679367111759357,2.691746431668777,False,623.1543351982136,300.4728554381443,134.0,0.0,2.2137621992724164,166.59459459416001,0.6127187522411719,1.8592555709721037,3.658535155783817,False,462.50273539389434,558.4424352463252,134.0,0.0,2.17788440748833,166.59459459416001,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,304.3098099579964,278.93451202999336,135.0,0.0,0.2000498644619264,167.8378378374,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.75795522102163,318.8440455067246,135.0,0.0,0.16737349342405444,167.8378378374,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,606.5195570030395,474.6204262652485,135.0,0.0,2.7736258508890104,167.8378378374,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.8856899667814,435.30161452768084,135.0,0.0,0.8835338062191441,167.8378378374,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.21839328842856,399.5560168244512,135.0,0.0,0.9297282687470622,167.8378378374,0.9206160032433258,1.3679367111759357,2.691746431668777,False,624.5101726895937,299.3831865135339,135.0,0.0,1.7394463683291104,167.8378378374,0.6127187522411719,1.8592555709721037,3.658535155783817,False,461.550043326574,559.6813361263432,135.0,0.0,1.562849181989292,167.8378378374,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,304.131483389751,278.7085073168294,136.0,0.0,0.28788625412563895,169.08108108064,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.7848329305934,318.9697036248206,136.0,0.0,0.12850048215960588,169.08108108064,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,607.9422524878947,475.85526562704825,136.0,0.0,1.8838499653840488,169.08108108064,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.35040079406366,434.61088329375406,136.0,0.0,0.8738673445957678,169.08108108064,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.86408758295335,399.8775923671622,136.0,0.0,0.47848026354507445,169.08108108064,0.9206160032433258,1.3679367111759357,2.691746431668777,False,625.4411562628261,298.40636435099975,136.0,0.0,1.3494117054651806,169.08108108064,0.6127187522411719,1.8592555709721037,3.658535155783817,False,460.83782819802394,561.1078538114854,136.0,0.0,1.5944287677280584,169.08108108064,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,303.2980450681859,277.863158893723,137.0,0.0,1.1871113647429097,170.32432432388,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.57953217406686,318.7304997246555,137.0,0.0,0.31522516791109295,170.32432432388,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,609.0731645510408,476.8895996653583,137.0,0.0,1.5325824602206621,170.32432432388,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.204313327981,434.5423057318981,137.0,0.0,0.1613828669238118,170.32432432388,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.8179574514441,398.9120692107873,137.0,0.0,1.3572408376963614,170.32432432388,0.9206160032433258,1.3679367111759357,2.691746431668777,False,626.2638763056166,297.853719124775,137.0,0.0,0.9911029284984291,170.32432432388,0.6127187522411719,1.8592555709721037,3.658535155783817,False,460.01314112693433,562.4458316268176,137.0,0.0,1.5717167046079241,170.32432432388,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,302.8888606729255,277.5358948714331,138.0,0.0,0.5239595495932857,171.56756756712,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,417.71205490459744,318.2202356626572,138.0,0.0,1.0064224888251916,171.56756756712,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,610.0472136732033,477.74235336799177,138.0,0.0,1.2945889578320142,171.56756756712,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.0497551494658,434.4310598941846,138.0,0.0,0.1904307405712818,171.56756756712,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.9948847864405,399.7377343270264,138.0,0.0,1.1658351067154538,171.56756756712,0.9206160032433258,1.3679367111759357,2.691746431668777,False,628.1431482176943,295.7643007426719,138.0,0.0,2.810219225433238,171.56756756712,0.6127187522411719,1.8592555709721037,3.658535155783817,False,458.71723899838315,564.4092064358971,138.0,0.0,2.352488675363043,171.56756756712,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,303.1277450327649,277.60735738156677,139.0,0.0,0.24934439582731865,172.81081081036,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,416.2908857595055,317.5757750040162,139.0,0.0,1.5604650843570287,172.81081081036,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,612.2660903608208,478.81782322146654,139.0,0.0,2.465775569792558,172.81081081036,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.7924232215656,434.3023158546203,139.0,0.0,0.2877407667331029,172.81081081036,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.54611478112554,399.1960089202457,139.0,0.0,0.7728653979783312,172.81081081036,0.9206160032433258,1.3679367111759357,2.691746431668777,False,631.3151677192398,293.7775889703412,139.0,0.0,3.742823985241929,172.81081081036,0.6127187522411719,1.8592555709721037,3.658535155783817,False,457.78946402524946,566.1325838284755,139.0,0.0,1.9572419467259528,172.81081081036,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,302.99135767014184,277.8618346946076,140.0,0.0,0.2887216921807961,174.0540540536,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,416.1074302701361,317.33384057553184,140.0,0.0,0.3036250718662969,174.0540540536,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,615.6903500533539,479.82367885872105,140.0,0.0,3.568935416185499,174.0540540536,1.193206442846355,2.3114509460691,4.5483389583940355,True,400.02313024448944,435.3715937994832,140.0,0.0,1.6303358855291816,174.0540540536,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.6951400878171,399.111966154737,140.0,0.0,0.17108982573157266,174.0540540536,0.9206160032433258,1.3679367111759357,2.691746431668777,False,637.577716602899,291.44622790194734,140.0,0.0,6.682421937549644,174.0540540536,0.6127187522411719,1.8592555709721037,3.658535155783817,False,457.0123222988549,567.6323689221432,140.0,0.0,1.6891727531816758,174.0540540536,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,303.00919875035186,277.4667295925999,141.0,0.0,0.39550770634155347,175.29729729684001,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,416.70458320560846,317.659062470603,141.0,0.0,0.6799712562872976,175.29729729684001,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,617.4915095606902,480.35253139953,141.0,0.0,1.8771948702221222,175.29729729684001,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.1808457669701,434.44375598388365,141.0,0.0,1.2531265511218705,175.29729729684001,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.6588140255226,398.83439579944326,141.0,0.0,0.27993728751224534,175.29729729684001,0.9206160032433258,1.3679367111759357,2.691746431668777,True,638.4491330718305,290.4444521634395,141.0,0.0,1.32775046322261,175.29729729684001,0.6127187522411719,1.8592555709721037,3.658535155783817,False,456.0676910982817,568.8929570867057,141.0,0.0,1.575249385250246,175.29729729684001,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,302.6779462782143,277.464469524117,142.0,0.0,0.3312601820424607,176.54054054008,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,417.56870080553495,318.1998949086096,142.0,0.0,1.0194110812145047,176.54054054008,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,618.5780335232423,480.6701359612943,142.0,0.0,1.1319924818007145,176.54054054008,1.193206442846355,2.3114509460691,4.5483389583940355,True,398.92163752804544,434.2075547061786,142.0,0.0,0.35068497931322923,176.54054054008,0.7435377574148806,1.034965754846571,2.036545517601317,True,268.0567725997942,399.66538592389924,142.0,0.0,1.026157134768558,176.54054054008,0.9206160032433258,1.3679367111759357,2.691746431668777,True,639.0921297444642,289.66969046847896,142.0,0.0,1.0068268992215648,176.54054054008,0.6127187522411719,1.8592555709721037,3.658535155783817,False,453.9993517363523,570.627792799355,142.0,0.0,2.699570829963551,176.54054054008,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
True,302.68571716118,277.91741733681255,143.0,0.0,0.4530144673713288,177.78378378332,0.18352167533967917,0.5843272933671007,1.1498053192062303,True,418.8131942589987,318.65048099457414,143.0,0.0,1.323552710162669,177.78378378332,0.5614226815385438,0.5397989067043819,1.062184945450558,False,,620.2169059119589,480.92968595585984,143.0,0.0,1.659297714750568,177.78378378332,1.193206442846355,2.3114509460691,4.5483389583940355,True,399.55071658396093,434.8677926765362,143.0,0.0,0.9119510053141521,177.78378378332,0.7435377574148806,1.034965754846571,2.036545517601317,True,267.79206730123235,399.89853250078545,143.0,0.0,0.35274101179262474,177.78378378332,0.9206160032433258,1.3679367111759357,2.691746431668777,True,639.8458590141205,289.05970970029,143.0,0.0,0.9696310378164801,177.78378378332,0.6127187522411719,1.8592555709721037,3.658535155783817,False,451.3308003294378,573.0509134915538,143.0,0.0,3.6045361005693284,177.78378378332,0.7624351729190975,1.754666517664465,3.452730889597818,,,,,,,,,,
